url,episodeID,errorCode,urlParam,EpsCategory,airDate,PrizeValue,Contestant,Spin1,Spin2,Total,Showcase,ContestantOrder,EndVal,EndValMax,EndValMatch,EndValMatchCnt,SpinOff1,SpinOff1Max,SpinOff1Match,SpinOff1MatchCnt,SpinOff2,SpinOff2Max,SpinOff2Match,SpinOff2MatchCnt,SpinOff3,SpinOff3Max,SpinOff3Match,SpinOff3MatchCnt,Bonus,Winner,PrizeValue_C2,Contestant_C2,Spin1_C2,Spin2_C2,Total_C2,EndValMatch_C2,SpinOff1_C2,SpinOff2_C2,SpinOff3_C2,Bonus_C2,Winner_C2,PrizeValue_C3,Contestant_C3,Spin1_C3,Spin2_C3,Total_C3,EndValMatch_C3,SpinOff1_C3,SpinOff2_C3,SpinOff3_C3,Bonus_C3,Winner_C3,winnerNum,C1_Result,C2_Result,C3_Result
https://tpirepguide.com/?p=17452,9694K,0,17452,Carey Eps,2022-01-27,"1,628",Deborah,75,0,75,SS1,1.0,75.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,276",Megan,85,0,85,True,,,,,True,"24,801",Daniel,15,30,45,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=17452,9694K,0,17452,Carey Eps,2022-01-27,843,Frank,70,0,70,SS2,1.0,70.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,240",David,40,95,135,False,,,,,False,"2,699",Margaret,85,0,85,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=17445,9693K,0,17445,Carey Eps,2022-01-26,"1,627",Nadine,35,40,75,SS1,1.0,75.0,75.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,630",Ashton,55,10,65,False,,,,,False,"2,277+",Jerrell,50,20,70,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=17445,9693K,0,17445,Carey Eps,2022-01-26,"1,090",Seth,55,50,105,SS2,1.0,0.0,70.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"10,195",Jill,30,10,40,False,,,,,False,"15,415",Khalilah,70,0,70,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=17419,9692K,0,17419,Carey Eps,2022-01-25,660,Milton,35,95,130,SS1,1.0,0.0,60.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,003",Renee,10,35,45,False,,,,,False,"6,054",Jamie,60,0,60,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=17419,9692K,0,17419,Carey Eps,2022-01-25,787,Allaine,35,55,90,SS2,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"2,200",Mindy,85,70,155,False,,,,,False,"8,273",Patrick,30,50,80,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=17412,9691K,0,17412,Carey Eps,2022-01-24,"2,061.00",Erika,60,55,115,SS1,1.0,0.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,705.24",Daniel,25,35,60,False,,,,,False,"11,604.00",Kevin,20,75,95,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=17412,9691K,0,17412,Carey Eps,2022-01-24,820,Monica,30,100,130,SS2,1.0,0.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"17,284",Ondra,45,20,65,False,,,,,False,"18,462",Van,75,0,75,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=17355,9681K,0,17355,Carey Eps,2022-01-21,"1,261",Brian,55,80,135,SS1,1.0,0.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,600",Ann,35,55,90,True,,,,,True,"13,258",Kelsey,15,65,80,False,,,,,False,2,Over,Stay,Under
https://tpirepguide.com/?p=17355,9681K,0,17355,Carey Eps,2022-01-21,"1,845",Lisa,55,65,120,SS2,1.0,0.0,50.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"7,095",Millie,60,50,110,False,,,,,False,"8,514",Douglas,50,0,50,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=17343,9684K,0,17343,Carey Eps,2022-01-20,540,Adrienne,60,0,60,SS1,1.0,60.0,60.0,True,2.0,60.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,False,"2,249",Rachel,60,0,60,True,95.0,,,,True,"20,545",Lucas,15,90,105,False,,,,,False,2,Stay,Tie,Over
https://tpirepguide.com/?p=17343,9684K,0,17343,Carey Eps,2022-01-20,780,Larry,15,60,75,SS2,1.0,75.0,75.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,622",Emily,70,40,110,False,,,,,False,"7,787",Pierson,15,95,110,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=17338,50SP,0,17338,"Carey Eps, Specials",2022-01-19,"2,760",Edward,85,0,85,SS1,1.0,85.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"18,314",Rashae,95,0,95,True,,,,,True,"21,068",Sherry,50,10,60,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=17338,50SP,0,17338,"Carey Eps, Specials",2022-01-19,"4,238",Whitney,70,0,70,SS2,1.0,70.0,70.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"21,361",Juan,50,60,110,False,,,,,False,"36,156",Eliane,30,35,65,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=17336,9683K,0,17336,Carey Eps,2022-01-19,"1,819",Kevin,35,55,90,SS1,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"9,933",John,60,75,135,False,,,,,False,"11,868",Lisa,85,65,150,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=17336,9683K,0,17336,Carey Eps,2022-01-19,652,Javier,75,0,75,SS2,1.0,75.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,814,Janice,95,0,95,True,,,,,True,"1,599",Carl,30,75,105,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=17329,9682K,0,17329,Carey Eps,2022-01-18,"1,014",Nyasa,55,25,80,SS1,1.0,80.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,525",Liset,85,0,85,False,,,,,False,"10,076",Stephanie,90,0,90,True,,,,,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=17329,9682K,0,17329,Carey Eps,2022-01-18,563,John,20,95,115,SS2,1.0,0.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,398",Thomasina,75,0,75,False,,,,,False,"1,830",Joy,100,0,100,True,,,,80.0,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=17306,9685K,0,17306,Carey Eps,2022-01-17,"2,360",Elridge,15,85,100,SS2,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,25.0,True,"2,932",Guy,55,10,65,False,,,,,False,"24,419",Gabriel,80,10,90,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=17291,9675K,0,17291,Carey Eps,2022-01-14,600,Brian,30,95,125,SS1,1.0,0.0,50.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"7,920",Matthew,55,70,125,False,,,,,False,"13,780",Denise,50,0,50,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=17291,9675K,0,17291,Carey Eps,2022-01-14,"1,839",James,90,0,90,SS2,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"8,619",Carol,70,15,85,False,,,,,False,"33,381",Mandell,85,95,180,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=17284,9674K,0,17284,Carey Eps,2022-01-13,"1,895",Jill,40,65,105,SS1,1.0,0.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,599",amber,80,0,80,False,,,,,False,"10,395",Kenneth,95,0,95,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=17284,9674K,0,17284,Carey Eps,2022-01-13,530,Winter,80,0,80,SS2,1.0,80.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,850,Ashley,35,65,100,True,,,,50.0,True,"9,006",Marci,50,85,135,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=17281,49SP,0,17281,"Carey Eps, Specials",2022-01-12,"21,800",Naila,10,95,105,SS1,1.0,0.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"41,786",Selena,85,0,85,False,,,,,False,"49,278",George,80,10,90,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=17281,49SP,0,17281,"Carey Eps, Specials",2022-01-12,"1,725",Scott,75,0,75,SS2,1.0,75.0,75.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"17,257",Damon,55,15,70,False,,,,,False,"48,664",Carly,10,95,105,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=17278,9673K,0,17278,Carey Eps,2022-01-12,"8,040",Jung,10,30,40,SS1,1.0,40.0,100.0,False,2.0,,50.0,False,1.0,,,False,0.0,,,False,0.0,,False,"9,017",Meredith,100,0,100,True,40.0,,,40.0,False,"27,649",Vicki,55,45,100,True,50.0,,,50.0,True,3,Stay,Stay,Tie
https://tpirepguide.com/?p=17278,9673K,0,17278,Carey Eps,2022-01-12,849,Mary,75,0,75,SS2,1.0,75.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,799",Alexa,95,0,95,True,,,,,True,"6,200",Lawrence,25,25,50,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=17269,9672K,0,17269,Carey Eps,2022-01-11,861,Raul,30,85,115,SS1,1.0,0.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,799",Rawlin,85,0,85,False,,,,,False,"24,735",Tanya,95,0,95,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=17269,9672K,0,17269,Carey Eps,2022-01-11,"1,531",Brandi,40,30,70,SS2,1.0,70.0,100.0,False,2.0,,50.0,False,1.0,,,False,0.0,,,False,0.0,,False,"4,485",Mary,5,95,100,True,50.0,,,50.0,True,"7,738",Icynda,40,60,100,True,5.0,,,5.0,False,2,Stay,Stay,Tie
https://tpirepguide.com/?p=17262,9671K,0,17262,Carey Eps,2022-01-10,"1,141",Jaylyn,95,0,95,SS1,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"8,200",Barbara,25,55,80,False,,,,,False,"11,749",Rico,5,85,90,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=17262,9671K,0,17262,Carey Eps,2022-01-10,"1,950",Victor,75,0,75,SS2,1.0,75.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,519",James,95,0,95,True,,,,,True,"7,150",Jana,45,10,55,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=17239,9665K,0,17239,Carey Eps,2022-01-07,"1,150",Ronald,60,0,60,SS1,1.0,60.0,70.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,519",Sara,70,0,70,True,,,,,True,"12,584",William,60,85,145,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=17239,9665K,0,17239,Carey Eps,2022-01-07,899,Freemesha,45,95,140,SS2,1.0,0.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,000",Bara,30,10,40,False,,,,,False,"2,013+",Robert,75,0,75,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=17234,9664K,0,17234,Carey Eps,2022-01-06,"1,354",Justine,95,0,95,SS1,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"2,013",Dionne,65,85,150,False,,,,,False,"9,484",Ryan,40,5,45,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=17234,9664K,0,17234,Carey Eps,2022-01-06,"2,495",Brandon,55,65,120,SS2,1.0,0.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"7,372",Ziona,90,0,90,True,,,,,True,"8,382",Angelia,50,60,110,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=17217,9663K,0,17217,Carey Eps,2022-01-05,585,Melvin,5,25,30,SS1,1.0,30.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,398",Eugenia,100,0,100,True,,,,5.0,True,"2,399",Xermoy,95,15,110,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=17217,9663K,0,17217,Carey Eps,2022-01-05,"1,510",Margot,55,65,120,SS2,1.0,0.0,70.0,False,2.0,,40.0,False,1.0,,,False,0.0,,,False,0.0,,False,"2,920",Elizabeth,15,55,70,True,40.0,,,,True,"19,295",Arnissa,70,0,70,True,25.0,,,,False,2,Over,Stay,Tie
https://tpirepguide.com/?p=17213,9662K,0,17213,Carey Eps,2022-01-04,"5,232",Kristen,100,0,100,SS1,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,100.0,True,"7,392",George,25,100,125,False,,,,,False,"11,234",Lindsay,40,30,70,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=17213,9662K,0,17213,Carey Eps,2022-01-04,"1,999",William,20,95,115,SS2,1.0,0.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,994",Angelika,95,0,95,True,,,,,True,"30,006",Anthony,5,30,35,False,,,,,False,2,Over,Stay,Under
https://tpirepguide.com/?p=17207,9661K,0,17207,Carey Eps,2022-01-03,"6,564",Jami,85,0,85,SS1,1.0,85.0,85.0,True,3.0,35.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,False,"13,086",William,65,20,85,True,100.0,,,40.0,True,"25,850",Sandra,85,0,85,True,75.0,,,,False,2,Stay,Tie,Tie
https://tpirepguide.com/?p=17207,9661K,0,17207,Carey Eps,2022-01-03,544,Dana,20,50,70,SS2,1.0,70.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,600",Kevin,50,50,100,True,,,,20.0,True,"21,326",Kennedi,15,65,80,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=17187,9655K,0,17187,Carey Eps,2021-12-31,748,Melinda,75,0,75,SS1,1.0,75.0,75.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,406",Sandi,40,95,135,False,,,,,False,"21,495",Gabriel,10,10,20,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=17187,9655K,0,17187,Carey Eps,2021-12-31,"1,371",Derrick,80,0,80,SS2,1.0,80.0,80.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,560",Ryan,60,75,135,False,,,,,False,"6,218",Barry,35,5,40,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=17181,9654K,0,17181,Carey Eps,2021-12-30,"2,500",Chiyeko,5,20,25,SS1,1.0,25.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"9,107",Evan,70,0,70,False,,,,,False,"12,106",Patricia,30,60,90,True,,,,,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=17181,9654K,0,17181,Carey Eps,2021-12-30,555,Shannon,30,45,75,SS2,1.0,75.0,75.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,810",Ki,60,75,135,False,,,,,False,"26,275",Melinda,35,80,115,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=17176,9653K,0,17176,Carey Eps,2021-12-29,"1,950",Desiree,55,100,155,SS1,1.0,0.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"7,080",Don,45,50,95,True,,,,,True,"24,048",Lora,70,100,170,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=17176,9653K,0,17176,Carey Eps,2021-12-29,"1,400",Theresa,100,0,100,SS2,1.0,100.0,100.0,True,3.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,100.0,True,"1,598",Katherine,100,0,100,True,5.0,,,5.0,False,"9,326",Debra,100,0,100,True,20.0,,,20.0,False,1,Stay,Tie,Tie
https://tpirepguide.com/?p=17171,9652K,0,17171,Carey Eps,2021-12-28,"1,300",Latonius,20,85,105,SS1,1.0,0.0,5.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"11,223",Cindy,35,90,125,False,,,,,False,"12,525",Jason,5,0,5,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=17171,9652K,0,17171,Carey Eps,2021-12-28,"1,499",Michael,15,15,30,SS2,1.0,30.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,817",Jill,90,0,90,True,,,,,True,"11,635",Emily,30,100,130,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=17162,9651K,0,17162,Carey Eps,2021-12-27,"7,627",Danny,35,10,45,SS1,1.0,45.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"10,861",Miriam,15,55,70,False,,,,,False,"22,872",Manasvi,85,0,85,True,,,,,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=17162,9651K,0,17162,Carey Eps,2021-12-27,598,Shant,75,0,75,SS2,1.0,75.0,95.0,False,2.0,,90.0,False,1.0,,,False,0.0,,,False,0.0,,False,"8,876",Watishi,95,0,95,True,50.0,,,,False,"25,799",Ciara,95,0,95,True,90.0,,,,True,3,Stay,Stay,Tie
https://tpirepguide.com/?p=17146,9645K,0,17146,Carey Eps,2021-12-24,"7,081",Peter,100,0,100,SS1,1.0,100.0,100.0,True,2.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,100.0,True,"26,558",Melody,55,45,100,True,55.0,,,55.0,False,"101,499",Tristan,30,30,60,False,,,,,False,1,Stay,Tie,Under
https://tpirepguide.com/?p=17146,9645K,0,17146,Carey Eps,2021-12-24,"10,480",Arlene,45,55,100,SS2,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,20.0,True,"10,863",Jason,60,35,95,False,,,,,False,"23,755",Bruck,35,35,70,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=17141,9644K,0,17141,Carey Eps,2021-12-23,"1,409",Joyce,80,0,80,SS1,1.0,80.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"10,029",Craig,5,50,55,False,,,,,False,"10,130",Molly,85,0,85,True,,,,,True,3,Stay,Under,Stay
https://tpirepguide.com/?p=17141,9644K,0,17141,Carey Eps,2021-12-23,570,Michael,60,95,155,SS2,1.0,0.0,65.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,733",Susanne,65,0,65,True,,,,,True,"22,828",Todd,60,85,145,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=17126,9641K,0,17126,Carey Eps,2021-12-22,"2,405",Vernee,80,0,80,SS1,1.0,80.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,720",Sheryl,20,75,95,True,,,,,True,"14,044",Nicholas,65,75,140,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=17126,9641K,0,17126,Carey Eps,2021-12-22,990,Megan,65,80,145,SS2,1.0,0.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,800",Rudy,30,55,85,True,,,,,True,"7,826",Aaron,30,5,35,False,,,,,False,2,Over,Stay,Under
https://tpirepguide.com/?p=17118,9642K,0,17118,Carey Eps,2021-12-21,819,Tiffany,45,80,125,SS1,1.0,0.0,15.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"11,665",Natalie,50,80,130,False,,,,,False,"12,800",Brian,15,0,15,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=17118,9642K,0,17118,Carey Eps,2021-12-21,"1,318",Dorothy,95,0,95,SS2,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"15,908",Mary,60,15,75,False,,,,,False,"29,546",Enrique,70,50,120,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=17109,9643K,0,17109,Carey Eps,2021-12-20,"1,290",Michael,95,0,95,SS1,1.0,95.0,95.0,True,3.0,15.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,False,"8,592",Dustin,95,0,95,True,15.0,,,,False,"10,658",Chrishelle,95,0,95,True,80.0,,,,True,3,Stay,Tie,Tie
https://tpirepguide.com/?p=17109,9643K,0,17109,Carey Eps,2021-12-20,"3,059",Mary,20,20,40,SS2,1.0,40.0,70.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,217",James,30,15,45,False,,,,,False,"16,186",Alexis,5,65,70,True,,,,,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=17099,9635K,0,17099,Carey Eps,2021-12-17,783,Michelle,20,95,115,SS1,1.0,0.0,65.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,270",Veronica,65,0,65,True,,,,,True,"2,800",Milo,30,75,105,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=17099,9635K,0,17099,Carey Eps,2021-12-17,"7,667",Marie,85,0,85,SS2,1.0,85.0,85.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"10,458",Johnathan,75,35,110,False,,,,,False,"24,228",Joann,20,95,115,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=17096,9634K,0,17096,Carey Eps,2021-12-16,"1,620",Charles,60,15,75,SS1,1.0,75.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,074",Antoinette,50,25,75,False,,,,,False,"8,406",Monica,5,80,85,True,,,,,True,3,Stay,Tie,Stay
https://tpirepguide.com/?p=17096,9634K,0,17096,Carey Eps,2021-12-16,"1,601",Eliana,65,0,65,SS2,1.0,65.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,442",Richard,30,70,100,True,,,,50.0,True,"20,613",Angel,15,35,50,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=17089,9633K,0,17089,Carey Eps,2021-12-15,"1,684",Seth,45,30,75,SS1,1.0,75.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"9,610",Megan,35,50,85,True,,,,,True,"10,002",Donny,75,75,150,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=17089,9633K,0,17089,Carey Eps,2021-12-15,"1,985",Laura,100,0,100,SS2,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,15.0,True,"2,198",Matthew,60,65,125,False,,,,,False,"21,613",Catherine,10,70,80,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=17084,9632K,0,17084,Carey Eps,2021-12-14,"1,565",Kia,40,5,45,SS1,1.0,45.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,285",Meyer,30,80,110,False,,,,,False,"8,164",Kathryn,10,90,100,True,,,,20.0,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=17084,9632K,0,17084,Carey Eps,2021-12-14,"6,941",Alicia,50,90,140,SS2,1.0,0.0,40.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"10,024",Kelly,55,100,155,False,,,,,False,"25,255",Neil,40,0,40,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=17080,9631K,0,17080,Carey Eps,2021-12-13,"3,539",Luz,20,55,75,SS1,1.0,75.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,353",Tiffany,65,5,70,False,,,,,False,"6,811",Katina,95,0,95,True,,,,,True,3,Stay,Under,Stay
https://tpirepguide.com/?p=17080,9631K,0,17080,Carey Eps,2021-12-13,"1,055",Brittney,10,55,65,SS2,1.0,65.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,210",Alan,75,0,75,True,,,,,True,"2,395",David,65,55,120,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=17069,9625K,0,17069,Carey Eps,2021-12-10,"1,240",Hanna,45,20,65,SS1,1.0,65.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,607",Marc,80,0,80,False,,,,,False,"11,410",Jacqueline,100,0,100,True,,,,75.0,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=17069,9625K,0,17069,Carey Eps,2021-12-10,904,David,75,0,75,SS2,1.0,75.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,630",Spencer,50,50,100,True,,,,5.0,True,"14,973",Jessica,65,25,90,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=17061,9624K,0,17061,Carey Eps,2021-12-09,540,Jeremiah,40,35,75,SS1,1.0,75.0,75.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,960,Laura,70,70,140,False,,,,,False,"1,750",Anjanette,55,5,60,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=17061,9624K,0,17061,Carey Eps,2021-12-09,"1,255",James,5,40,45,SS2,1.0,45.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,062",Lourdes,100,0,100,True,,,,15.0,True,"26,997",Jonathan,55,90,145,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=17058,9623K,0,17058,Carey Eps,2021-12-08,"1,628",Erin,20,75,95,SS1,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"14,867",Jameela,15,70,85,False,,,,,False,"23,701",Samuel,85,80,165,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=17058,9623K,0,17058,Carey Eps,2021-12-08,"1,799",John,55,55,110,SS2,1.0,0.0,50.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,562",Erika,55,95,150,False,,,,,False,"2,904",Christian,50,0,50,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=17051,9622K,0,17051,Carey Eps,2021-12-07,"1,800",Latrise,25,90,115,SS1,1.0,0.0,20.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,625",Donna,60,90,150,False,,,,,False,"13,630",Patrick,20,0,20,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=17051,9622K,0,17051,Carey Eps,2021-12-07,620,Patricia,80,0,80,SS2,1.0,80.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,500",Gerald,5,70,75,False,,,,,False,"12,651",Mary,95,0,95,True,,,,,True,3,Stay,Under,Stay
https://tpirepguide.com/?p=17039,9621K,0,17039,Carey Eps,2021-12-06,"1,757",Thomas,20,30,50,SS1,1.0,50.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,284",Candice,75,0,75,False,,,,,False,"23,991",Lanora,15,70,85,True,,,,,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=17039,9621K,0,17039,Carey Eps,2021-12-06,"1,100",Daniel,10,5,15,SS2,1.0,15.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,671",Abraham,30,35,65,False,,,,,False,"14,627",Jamie,95,0,95,True,,,,,True,3,Stay,Stay,Stay
